AUPR,DAG 0.1,DAG 0.2,DAG 0.3,DAG 0.4,DAG 0.5,DAG 0.6,DAG 0.7,DAG 0.8,DAG 0.9,SHD 0.1,SHD 0.2,SHD 0.3,SHD 0.4,SHD 0.5,SHD 0.6,SHD 0.7,SHD 0.8,SHD 0.9,dagloss,dlr,dnh,filter_threshold,functionalComplexity,lambda1,lambda2,linear,losstype,lr,nh,numberHiddenLayersG,sampletype,test_epochs,train_epochs,use_filter
0.2443429678219981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,222.0,203.0,193.0,183.0,177.0,180.0,184.0,191.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.2554994455739572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,226.0,202.0,187.0,179.0,172.0,179.0,185.0,189.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.23203655556397532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,211.0,194.0,185.0,182.0,186.0,187.0,188.0,191.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.2470975891474774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,248.0,229.0,208.0,201.0,188.0,184.0,180.0,185.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.22978690457222165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,268.0,232.0,216.0,210.0,193.0,187.0,181.0,185.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.25546451625745736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,221.0,204.0,192.0,181.0,175.0,176.0,181.0,189.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.2430548177272066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,251.0,223.0,213.0,203.0,189.0,186.0,182.0,187.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.2352036078881803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,200.0,193.0,182.0,180.0,183.0,185.0,187.0,190.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.23698270486670459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,220.0,205.0,193.0,185.0,189.0,179.0,184.0,188.0,0.0,0.001,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.24810926102800818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,261.0,227.0,213.0,197.0,193.0,182.0,184.0,184.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.24611458424602564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,251.0,222.0,209.0,195.0,190.0,180.0,184.0,187.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.24354642261822196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233.0,197.0,188.0,183.0,180.0,186.0,186.0,186.0,194.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.2462063903209998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230.0,197.0,178.0,178.0,183.0,187.0,186.0,190.0,194.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.23481834142986308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225.0,196.0,184.0,181.0,186.0,186.0,187.0,189.0,196.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.22101358627347764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,221.0,199.0,193.0,188.0,182.0,187.0,188.0,195.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.23551928879049921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,195.0,187.0,181.0,185.0,187.0,187.0,188.0,193.0,0.0,0.01,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.23473729739621835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,213.0,198.0,188.0,185.0,183.0,182.0,184.0,190.0,0.0,0.001,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.23708130136611674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,214.0,201.0,187.0,183.0,181.0,182.0,180.0,187.0,0.0,0.001,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.24029726412486696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,240.0,224.0,211.0,208.0,196.0,182.0,182.0,185.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.26097870020618474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,220.0,204.0,192.0,180.0,177.0,176.0,182.0,185.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.24004282181450115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,234.0,215.0,196.0,186.0,178.0,176.0,181.0,189.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.23769175800176473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,202.0,190.0,182.0,184.0,186.0,183.0,186.0,189.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.2342947713178288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,191.0,190.0,191.0,188.0,189.0,188.0,191.0,195.0,0.0,0.01,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.22295050702669622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,209.0,198.0,187.0,186.0,185.0,187.0,189.0,192.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.25263612607160313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,225.0,202.0,192.0,179.0,176.0,178.0,188.0,190.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.24450093029758746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228.0,193.0,185.0,181.0,183.0,186.0,182.0,190.0,191.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.24592808076176548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,259.0,227.0,214.0,203.0,193.0,186.0,181.0,189.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.22359270512982984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,226.0,203.0,187.0,183.0,190.0,189.0,189.0,190.0,192.0,0.0,0.01,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.2308545700378096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,204.0,188.0,179.0,183.0,189.0,189.0,188.0,190.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.2419044001749457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,243.0,216.0,208.0,200.0,188.0,183.0,182.0,189.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.24584594515943858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,225.0,202.0,191.0,181.0,177.0,178.0,186.0,186.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.23942712113863668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,240.0,214.0,210.0,194.0,184.0,182.0,185.0,186.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
